id,name,country,country_group,type,url,address,program,contribution,expertise,review_status,index
111,"Department for Environment, Food and Rural Affairs",United Kingdom of Great Britain & Northern Ireland,Europe,Government,https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,"Nobel House, 17 Smith Square, London, SW1P 3JR, United Kingdom","•	Published a Litter Strategy for England

•	Committed £450,000 to a Litter Innovation Fund to trial small scale projects that could be replicated more widely, including those aimed at reducing litter entering the marine environment.

•	Developed a ban on microbeads in rinse off personal care products, described as one of the toughest in the world.

•	Introduced a 5p plastic bag charge that has cut the use of plastic bags by over 80 per cent in England

•	Supporting global programmes such as the Global Ghost Gear Initiative

•	Addressing marine litter prevention and/or retrieval through our United Kingdom Marine Strategy and through the OSPAR Regional Action Plan on Marine Litter",Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment.,Policy,APPROVED,
112,Network PlaMoWa - Plastic Monitoring in Waters,Germany,Europe,Private Sector,https://www.plamowa.net,"Grimm 12, Hamburg, 20457, Germany","Leading research institutions and companies have joined forces in October 2014, creating a holistic network to develop methods and services for the quick analysis of the plastic pollution in waters. Based on reliable and affordable equipment and efficient standardized monitoring procedures, authorities can define and supervise statuatory limits.",Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment,R&D on the identification of plastics in waters,APPROVED,
113,German Marine Litter Association e.V.,Germany,Europe,Non-governmental organization,,"Grimm 12, Hamburg, 20457, Germany",The German Marine Litter Association wants to centrally coordinate and execute the German interests of avoiding and eliminating marine litter and be the German contact for all national and international partners in the area of marine litter.,,Avoid and eliminate marine litter,APPROVED,
114,Green Dream Foundation,India,Asia and the Pacific,Non-governmental organization,https://www.greendream.foundation,"DG-3/156, Vikas Puri, 110018, New Delhi, India",Regular engagement with our followers for their journey on waste reduction. Education and engagement on marine litter impacts on our environment.,Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment,"Climate Change, Global Warming and Waste Reduction",APPROVED,
115,Clean Up Kenya,Kenya,Africa,Private Sector,https://www.cleanupkenya.org,"P.O Box 35537 - 00100, Nairobi, Kenya","Urban Community Cleanups Initiative
Kenya Children for Environmental Change",,Waste Management,APPROVED,
116,Alfred wegener Institute Helmholtz Centre for Polar and Marine Research,Germany,Europe,Academia and Research,https://www.awi.de,"Am Halndelshafen 12, Bremerhaven, 27570, Germany",member of national expert group on marine litter; online-portal LITTERBASE; reserach activities related to the above mentioned area of expertise,"Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity",Quantity and pathways of marine litter in the environment; effects of marine litter on organisms and habitats,APPROVED,
117,Western Indian Ocean Marine Science Association (WIOMSA),United Republic of Tanzania,Africa,Non-governmental organization,https://www.wiomsa.org,"P.O. Box 3298, Mizingani Street, House Number 734, Zanzibar Town, Tanzania",Project to build human and technical capacities to establish marine litter observation systems in the WIO region ,Reduced levels and impacts of land-based litter and solid waste introduced into coastal and marine environment,Marine and coastal sciences,APPROVED,
118,BITC,United Kingdom of Great Britain & Northern Ireland,Europe,Private Sector,https://www.bitc.org.uk/,"BITC,137 Shepherdess Walk, London, N1 7RQ, United Kingdom","Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment,Water,APPROVED,
119,Australian National Centre for Ocean Resources and Security (ANCORS),Australia,Asia and the Pacific,Academia and Research,https://ancors.uow.edu.au,"Northfields Ave, WolloNon-governmental organizationng, NSW, 2522, Australia","Assessment of international and regional legal and policy frameworks to combat marine litter and microplastics, in response to Resolution 2/11 (UN document UNEP/EA.2/Res.11)","Law and policy, land- and sea-based litter",International marine and environmental law and policy,APPROVED,
120,Norwegian Ministry of Climate and Environment,Norway,Europe,Government,https://www.regjeringen.no/en/dep/kld/id668/,,,,,APPROVED,
121,"Republic of Seychelles, Ministry of Environment, Energy and Climate Change",Seychelles,Africa,Government,https://www.meecc.gov.sc/,,,,,APPROVED,
122,Coge3,Spain,Europe,Non-governmental organization,,,,,Ocean protect,APPROVED,
123,Fundacion Avina - Iniciativa regional para el reciclaje inclusivo,Mexico,Latin America and Carribean,Foundation,https://www.avina.net,,"We have NONE. It would be groundbreaking work to activate a network of coastline municipalities with Waste Manage,et Plans that integrate Marine Waste Prevention. I am Ana Martinez and have enrolled into the Marine Waste online course.",Marine Waste Prevention through Municipal Waste and recycling Management Plans,"Inclusive Recycling , Sustainable Cities",APPROVED,
124,Sustainable Ocean Alliance,United States of America,,Non-governmental organization,,"94103, San Francisco, United States","1. Plastic Free Campus Campaign: A campaign carried out by school chapters that focuses on ridding their campus of plastic straws, dishware and cutlery and switching to biodegradable alternatives. 2. Individual Projects: Each of our chapters and ambassadors carries out multiple sustainability projects, many of which focus on reducing marine litter through awareness campaigns, beach clean ups, and working with businesses to make the switch to biodegradable alternatives.",Mobilizing the next generation to develop and implement innovative campaigns and solutions to our growing marine debris problem. Youth engagement in marine debris prevention.,Ocean Sustainability,APPROVED,
125,Universidad Politécnica de Madrid,Spain,Europe,Academia and Research,https://www.etsisi.upm.es/,"Calle de Alan Turing, s/n, Madrid, 28031,Spain",MOOC on Marine Litter,,Computer sciences,APPROVED,
126,Pi Polymers Ltd,United Kingdom of Great Britain & Northern Ireland,Europe,Private Sector,,"Binn Eco Park, Glenfarg, Perthshire, PH2 9PX, United Kingdom",,"	

New technology systems to increase recycled supply chain value development, Decentralised supply chain technology complexes",New recycling technology systems - local supply chain development for polymer value creation - technology innovation.,APPROVED,
127,Instituto Oceano Vivo,Brazil,Latin America and Carribean,Non-governmental organization,https://www.facebook.com/oNon-governmental,"Garopaba, Santa Catarina, Brazil",Quantification and qualification Program of litter on the beaches of southern Brazil,"A. Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic envirnment; c. Reduced levels and impacts of accumulated marine debris on shorelines, aquatic habitats, and biodiversity. the applicant will contribute to one of the existing sponsored focal areas","marine biology, ecology, cetacean's ecology",APPROVED,
128,Ecologistas en Acción Las Palmas de Gran Canaria,Spain,Europe,Non-governmental organization,https://www.ecologistasenaccion.org/rubrique76.html,"C/Juan de Padilla, nº46. Las Palmas de Gran Canaria, Canary Islands, 35003, Spain","Reports on MarineDebris, Beach Clean Ups, workshops and other activities to raise awareness of this global problem. ","Raise awareness, sensibilization, dissemination, ... ",Marine Debris raising Awareness,APPROVED,
129,Norwegian Institute for Water Research,Norway,Europe,Academia and Research,https://www.niva.no/,"Gaustadalleen 21, Oslo, 0349 Norway",Numerous national and EU funded research projects. Collaboration projects in Asia under development.,"We are interested in all three focal areas:
* Reduced levels and impacts of land-based litter and solid waste introduced into the aquatic environment;
* Reduced levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, ALDFG, and abandoned vessels introduced into the aquatic environment;
* Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Micro and macro plastic, detection and analysis, monitoring in sludge, water, sediment, biota etc. Distribution in Arctic. Capacity building in developing countries. Source identification.",APPROVED,
130,International Solid Waste Association (ISWA),Austria,Global,Non-governmental organization,https://www.iswa.org/,"Auerspergstrasse 15, Top 41, Vienna, 1080, Austria",ISWA Marine Litter Task Force,"Global waste flows; Marine litter links to open dumpsites especially next to water bodies, :	

Prevention of solid waste flows to water bodies",Waste and resource management,APPROVED,
131,MedSharks,Italy,Europe,Non-governmental organization,https://www.medsharks.org,"VIA RUGGERO FAURO 82, RM, 00197, Italy","Managing partner of the Clean Sea Life project, an awareness project on marine litter co-financed by the EU LIFE programme; Un Mare di Plastica, an awareness project on marine litter for the Asinara National Park","Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.  Awareness, focussing mainly in the Mediterranean Sea","Awareness, Research, Outreach",APPROVED,
132,Ocean Generation,United States of America,,Non-governmental organization,https://oceangeneration.org/,"275 Madison Avenue 6th fl, New York , United States of America","#thelaststraw, #riffsustainably","Raising awareness, Working with young people on small island developing states, introducing new technologies to empower communities with solutions to climate change ","music, online content creators,",APPROVED,
133,Centre for Supporting green development - GreenHub,Vietnam,Asia and the Pacific,Non-governmental organization,https://www.greenhub.org.vn,"#1008 planning and investment ministry building, 7 ton that thuyet street, Hanoi, Vietnam",Cleanup; data collection and monitoring; 3Rs initiatives,"- cleanup data
- sharing information, lesson learnt, experiences about marine debris, 3R activities","Waste management, marine debris",APPROVED,
